text,label,source_dataset,source_label
send a text and tell chris i’m not working today,escalate,DeepPavlov/clinc_oos,26
"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV",spam,SMS Spam Collection,spam
are there any places nearby i can rent a car at,lead,DeepPavlov/clinc_oos,40
what do i have scheduled for february 28th,question,DeepPavlov/clinc_oos,60
Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*,spam,SMS Spam Collection,spam
i want to schedule a pto request on march 1-2,lead,DeepPavlov/clinc_oos,97
book me a car rental in wichita,lead,DeepPavlov/clinc_oos,40
is there a way to get a new insurance plan,lead,DeepPavlov/clinc_oos,64
Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,spam,SMS Spam Collection,spam
see if there are any employment agencies hiring managers right now,escalate,DeepPavlov/clinc_oos,42
can i make a reservation at michael's,lead,DeepPavlov/clinc_oos,9
what is my credit max,question,DeepPavlov/clinc_oos,41
are there rooms available between 5 and 530,question,DeepPavlov/clinc_oos,18
how soon can i expect a replacement card for my lost card to arrive,escalate,DeepPavlov/clinc_oos,90
what is the exchange rate from pounds sterling to us dollars,question,DeepPavlov/clinc_oos,38
how would you categorize the pets you have,question,DeepPavlov/clinc_oos,34
what does my federal tax return look like,question,DeepPavlov/clinc_oos,94
i need to rent a car for may 10th to may 15th in lizton and i'd like a bmw,lead,DeepPavlov/clinc_oos,40
book a flight from sacremento to tampa two weeks from now and returning a month after,lead,DeepPavlov/clinc_oos,63
what do you do when you're not working,escalate,DeepPavlov/clinc_oos,15
i need to report some fraudulent card activity,escalate,DeepPavlov/clinc_oos,70
TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,spam,SMS Spam Collection,spam
you need to tell me how to increase credit limit for my chase card,question,DeepPavlov/clinc_oos,109
Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,spam,SMS Spam Collection,spam
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,spam,SMS Spam Collection,spam
could you freeze my account,escalate,DeepPavlov/clinc_oos,20
"i need to report a stolen card, please",escalate,DeepPavlov/clinc_oos,12
send fraudulent activity information,escalate,DeepPavlov/clinc_oos,70
"find my reservation for steve at crucere's and confirm it, please",question,DeepPavlov/clinc_oos,85
how much did i spend on bills last month,question,DeepPavlov/clinc_oos,71
can you schedule a meeting room for interviews on thursday,lead,DeepPavlov/clinc_oos,18
remind me of which insurance plan i'm currently enrolled in,lead,DeepPavlov/clinc_oos,74
i need to schedule a meeting,lead,DeepPavlov/clinc_oos,18
discover card reporting fraud,escalate,DeepPavlov/clinc_oos,70
how to create a new aaa insurance plan,lead,DeepPavlov/clinc_oos,64
"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",spam,SMS Spam Collection,spam
what is the calorie look like in apples,question,DeepPavlov/clinc_oos,135
i need to make a reservation for 8 pm at red robin for 3,lead,DeepPavlov/clinc_oos,23
can i put in a pto request for may 1 to may 5,lead,DeepPavlov/clinc_oos,97
can you tell me why my card was declined yesterday,escalate,DeepPavlov/clinc_oos,49
set a pto request for april 1st and 2nd,lead,DeepPavlov/clinc_oos,97
"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",spam,SMS Spam Collection,spam
You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!,spam,SMS Spam Collection,spam
please schedule a meeting with kim at 10 am,lead,DeepPavlov/clinc_oos,18
what type of industries do innovation managers work in,escalate,DeepPavlov/clinc_oos,42
make a reservation for chik-fil-a at 3 o' clock please,lead,DeepPavlov/clinc_oos,23
"i need assistance with my lost luggage, i was on american airlines ab123 out of talahasse",escalate,DeepPavlov/clinc_oos,113
how can i rent a car in boston,lead,DeepPavlov/clinc_oos,40
Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service,spam,SMS Spam Collection,spam
can you book a car rental today to new york city to philadelphia,lead,DeepPavlov/clinc_oos,40
what factors can ruin a credit score,question,DeepPavlov/clinc_oos,28
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",spam,SMS Spam Collection,spam
why was my card declined at safeway,escalate,DeepPavlov/clinc_oos,49
am i allowed to put in a pto request for now to april,lead,DeepPavlov/clinc_oos,97
how can i find my routing number from bank of america,question,DeepPavlov/clinc_oos,45
"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",spam,SMS Spam Collection,spam
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,spam,SMS Spam Collection,spam
there's fraudulent transaction going on,escalate,DeepPavlov/clinc_oos,70
i'd like to report a fraudulent charge from people's natural gas,escalate,DeepPavlov/clinc_oos,70
"tell me what things i need to accomplish per my to do list, please",question,DeepPavlov/clinc_oos,48
can you help me with some fraudulent charges on my card,escalate,DeepPavlov/clinc_oos,70
can you make a reservation at the restaurant for tonight,lead,DeepPavlov/clinc_oos,23
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,spam,SMS Spam Collection,spam
i need to tell you about my lost card,escalate,DeepPavlov/clinc_oos,12
i want to know how do i schedule a meeting,lead,DeepPavlov/clinc_oos,18
i can't figure out why my card was declined at target,escalate,DeepPavlov/clinc_oos,49
is mr joes pizza available for a seating,question,DeepPavlov/clinc_oos,102
Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.,spam,SMS Spam Collection,spam
how can i order checks for my savings account,question,DeepPavlov/clinc_oos,127
how do i keep my credit score from dropping,question,DeepPavlov/clinc_oos,28
is the traffic bad on the way to work,question,DeepPavlov/clinc_oos,24
i'd like a new life insurance plan,lead,DeepPavlov/clinc_oos,64
how many vacation and sick days have i taken,question,DeepPavlov/clinc_oos,148
how can i rent a car in las vegas,lead,DeepPavlov/clinc_oos,40
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),spam,SMS Spam Collection,spam
"i need to change my insurance policy, do you know how",lead,DeepPavlov/clinc_oos,64
"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",spam,SMS Spam Collection,spam
"""please contact my credit card company to report fraudulent activity on",escalate,DeepPavlov/clinc_oos,70
i wanna know a phrase in spanish,question,DeepPavlov/clinc_oos,61
take out of my checking 400 dollars and put it into my emergency savings account,escalate,DeepPavlov/clinc_oos,133
who do you take orders from,question,DeepPavlov/clinc_oos,57
my card was declined at mcdonald's and i want to know why,escalate,DeepPavlov/clinc_oos,49
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,spam,SMS Spam Collection,spam
what is the insurance plan that i'm signed up for,lead,DeepPavlov/clinc_oos,74
can i improve my credit score,question,DeepPavlov/clinc_oos,28
tell me my income amount,question,DeepPavlov/clinc_oos,93
i'd like to schedule a meeting room from 1:00 pm until 2:00 pm,lead,DeepPavlov/clinc_oos,18
what insurance plan am i enrolled in,lead,DeepPavlov/clinc_oos,74
please help me figure out why my card was declined yesterday,escalate,DeepPavlov/clinc_oos,49
what time does my ex-boss leave the office,question,DeepPavlov/clinc_oos,42
when will i get my next paycheck,question,DeepPavlov/clinc_oos,79
"Latest News! Police station toilet stolen, cops have nothing to go on!",spam,SMS Spam Collection,spam
You have 1 new voicemail. Please call 08719181513.,spam,SMS Spam Collection,spam
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",spam,SMS Spam Collection,spam
i need to figure out what to do about lost luggage,escalate,DeepPavlov/clinc_oos,113
what is the amount of vacation days i have left,question,DeepPavlov/clinc_oos,126
it seems someone conducted a fraudulent transaction on my account,escalate,DeepPavlov/clinc_oos,70
"when taking a flight with porter to toronto, how many carry ons can i take",question,DeepPavlov/clinc_oos,62
how do i find my w-2 form,question,DeepPavlov/clinc_oos,122
how do i find a common denominator,question,DeepPavlov/clinc_oos,42
how do i know if you are a real person,escalate,DeepPavlov/clinc_oos,117
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,spam,SMS Spam Collection,spam
help make changes to my insurance policy,lead,DeepPavlov/clinc_oos,64
what are you able to answer,question,DeepPavlov/clinc_oos,115
Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,spam,SMS Spam Collection,spam
freeze my account,escalate,DeepPavlov/clinc_oos,20
i really need to get a volkswagen car rental for march 5th to march 8th in phoenix,lead,DeepPavlov/clinc_oos,40
book a flight from philadelphia to atlanta on june 5th and returning on june 8th,lead,DeepPavlov/clinc_oos,63
book a car rental to miami florida today,lead,DeepPavlov/clinc_oos,40
"find and book a hotel in md, baltimore starting on the 7th to the 9th",lead,DeepPavlov/clinc_oos,116
i need to book a hotel room or suite for 2 adults and 2 children in orlando for july 1st through 5th,lead,DeepPavlov/clinc_oos,116
i wish to know why my card was declined,escalate,DeepPavlov/clinc_oos,49
what are you,question,DeepPavlov/clinc_oos,117
please tell me why my card was declined,escalate,DeepPavlov/clinc_oos,49
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,spam,SMS Spam Collection,spam
You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,spam,SMS Spam Collection,spam
can i change your language,question,DeepPavlov/clinc_oos,29
U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,spam,SMS Spam Collection,spam
"can you freeze my account, please",escalate,DeepPavlov/clinc_oos,20
tell me five dollars in yen and rubles,question,DeepPavlov/clinc_oos,38
report lost card to discover company,escalate,DeepPavlov/clinc_oos,12
i believe there are fraudulent charges on my card how can i report them,escalate,DeepPavlov/clinc_oos,70
can you tell me why my card was declined,escalate,DeepPavlov/clinc_oos,49
"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",spam,SMS Spam Collection,spam
my card declined,escalate,DeepPavlov/clinc_oos,49
what are the comments on the donuts at tgi,question,DeepPavlov/clinc_oos,0
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,spam,SMS Spam Collection,spam
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,spam,SMS Spam Collection,spam
walk me through the process of reporting a lost card,escalate,DeepPavlov/clinc_oos,12
how much gas is in my car,question,DeepPavlov/clinc_oos,110
i need a pto request on march 1 to 2,lead,DeepPavlov/clinc_oos,97
