text,label,source_dataset,source_label
"are you a computer, or are you a real person",escalate,DeepPavlov/clinc_oos,117
report fraud on my card,escalate,DeepPavlov/clinc_oos,70
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min,spam,SMS Spam Collection,spam
will you reserve a table at olive garden for 3 people at 7,lead,DeepPavlov/clinc_oos,23
what is the amount of rewards points on my visa card,question,DeepPavlov/clinc_oos,50
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,spam,SMS Spam Collection,spam
what year is it,question,DeepPavlov/clinc_oos,95
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",spam,SMS Spam Collection,spam
how many more pto days are there for me,question,DeepPavlov/clinc_oos,126
i think there's a fraudulent transaction on my account,escalate,DeepPavlov/clinc_oos,70
can you act and think like a real person,escalate,DeepPavlov/clinc_oos,117
Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,spam,SMS Spam Collection,spam
how expensive is my internet,question,DeepPavlov/clinc_oos,27
how do i report my very lost card,escalate,DeepPavlov/clinc_oos,12
is there a routing number for wachovia,question,DeepPavlov/clinc_oos,45
would i be able to put in a pto request for march 21-26,lead,DeepPavlov/clinc_oos,97
i'm thinking someone may have used my card in a fraudulent way,escalate,DeepPavlov/clinc_oos,70
do you think they'll let me reserve a table at the olive garden,lead,DeepPavlov/clinc_oos,9
could you tell me if you're a real person,escalate,DeepPavlov/clinc_oos,117
due to fraudulent activity on my card i need to make a report,escalate,DeepPavlov/clinc_oos,70
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,spam,SMS Spam Collection,spam
can i book a hotel in new york city near times square from 3/1 until 3/5,lead,DeepPavlov/clinc_oos,116
is there a way to alter my insurance policy,lead,DeepPavlov/clinc_oos,64
what did i want to remember,question,DeepPavlov/clinc_oos,76
i want to report fraudulent activity on my mastercard,escalate,DeepPavlov/clinc_oos,70
when is the next time i need to get an oil change,question,DeepPavlov/clinc_oos,123
am i your manager,escalate,DeepPavlov/clinc_oos,57
i didn't make these purchases on my card; these are fraudulent charges i need to report them,escalate,DeepPavlov/clinc_oos,70
Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,spam,SMS Spam Collection,spam
what do you like to do when you're not working,escalate,DeepPavlov/clinc_oos,15
